"Name","School","Conference","Overall","Passing","Running","Deep Ball","Pressure","Clean"
"Ryland Watters","CMich","MAC","5.25","5.25","5.25","5.25","5.25","5.25"
"Shaan Patel","SHSt","CUSA","5.25","5.25","5.25","5.25","5.25","5.25"
"Trey Arnold","NMSt","CUSA","5.25","5.25","5.25","5.25","5.25","5.25"
"Mason Schubert","ArkSt","SBC","5.25","5.25","5.25","5.25","5.25","5.25"
"Alex Munoz","ULLaf","SBC","5.25","5.25","5.25","5.25","5.25","5.25"
"Jake Forburger","Buff","MAC","5.25","5.25","5.25","5.25","5.25","5.25"
"Maddox McCrory","SMiss","SBC","5.25","5.25","5.25","5.25","5.25","5.25"
"Eian Finkley","MOSt","CUSA","5.25","5.25","5.25","5.25","5.25","5.25"
"Sean Sutherland","Del","CUSA","5.25","5.25","5.25","5.25","5.25","5.25"
"Gavin Peeps","Kent","MAC","5.25","5.25","5.25","5.25","5.25","5.25"
"Cole Miller","Kent","MAC","5.25","5.25","5.25","5.25","5.25","5.25"
"Gabriel Motschenbacher","UNM","MWC","5.25","5.25","5.25","5.25","5.25","5.25"
"James Laubstein","UNM","MWC","5.25","5.25","5.25","5.25","5.25","5.25"
"Ty Purdy","ULM","SBC","5.25","5.25","5.25","5.25","5.25","5.25"
"Braesen Leon","UTEP","MWC","5.25","5.25","5.25","5.25","5.25","5.25"
"Brian Salazar","SacSt","MAC","5.25","5.25","5.25","5.25","5.25","5.25"
"Nate Rogers","UAB","Amer","5.22","5.21","6.42","5.12","5.12","5.53"
"Parker Stofa","NMSt","CUSA","5.20","5.17","6.90","7.27","6.45","5.71"
"Carson Cruver","UK","SEC","5.08","5.08","5.50","4.54","4.54","5.10"
"Will Myers","Aub","SEC","4.90","4.90","4.90","4.90","4.90","4.90"
"Emile Picarella III","LSU","SEC","4.90","4.90","4.90","4.90","4.90","4.90"
"George Hamsley","Miss","SEC","4.90","4.90","4.90","4.90","4.90","4.90"
"Brandon Cunningham","SoCar","SEC","4.90","4.90","4.90","4.90","4.90","4.90"
"Mason Phillips","Tenn","SEC","4.90","4.90","4.90","4.90","4.90","4.90"
"Sean Winton","NW","Big10","4.90","4.90","4.90","4.90","4.90","4.90"
"Hudson Wilharm","NCSt","ACC","4.90","4.90","4.90","4.90","4.90","4.90"
"Lawrence Gardner","Duke","ACC","4.90","4.90","4.90","4.90","4.90","4.90"
"Will Doherty","USC","Big10","4.90","4.90","4.90","4.90","4.90","4.90"
"Luke Tepas","OKSt","Big12","4.90","4.90","4.90","4.90","4.90","4.90"
"Braylen Rooney","KU","Big12","4.90","4.90","4.90","4.90","4.90","4.90"
"Max Barker","BYU","Big12","4.90","4.90","4.90","4.90","4.90","4.90"
"Owen Geilman","BYU","Big12","4.90","4.90","4.90","4.90","4.90","4.90"
"Jake Coniglio","BC","ACC","4.90","4.90","4.90","4.90","4.90","4.90"
"Grant Troutman","Mem","Amer","4.90","4.90","4.90","4.90","4.90","4.90"
"Nehemiah Vann","Army","Amer","4.90","4.90","4.90","4.90","4.90","4.90"
"Tyler Smith","Conn","Inde","4.90","4.90","4.90","4.90","4.90","4.90"
"Mason Welch","LATech","SBC","4.90","4.90","4.90","4.90","4.90","4.90"
"Mason Mallory","MTSU","CUSA","4.90","4.90","4.90","4.90","4.90","4.90"
"Caleb Heavner","MiaOH","MAC","4.90","4.90","4.90","4.90","4.90","4.90"
"Jay Kastantin","BG","MAC","4.90","4.90","4.90","4.90","4.90","4.90"
"Landon Varnes","KennSt","CUSA","4.90","4.90","4.90","4.90","4.90","4.90"
"Skyler Williams","KennSt","CUSA","4.90","4.90","4.90","4.90","4.90","4.90"
"Evan Medders","AirF","MWC","4.90","4.90","4.90","4.90","4.90","4.90"
"Crew Cacciacarne","UtSt","Pac12","4.90","4.90","4.90","4.90","4.90","4.90"
"Michael Valentino","FAU","Amer","4.70","4.70","4.74","4.70","4.42","4.70"
"John Cooper","Bama","SEC","4.55","4.55","4.55","4.55","4.55","4.55"
"Jake Bobo","UGA","SEC","4.55","4.55","4.55","4.55","4.55","4.55"
"Parker Puckett","MissSt","SEC","4.55","4.55","4.55","4.55","4.55","4.55"
"Jimmy Francis","SoCar","SEC","4.55","4.55","4.55","4.55","4.55","4.55"
"Bode Soukup","Neb","Big10","4.55","4.55","4.55","4.55","4.55","4.55"
"Ryan Zimmerman","Lou","ACC","4.55","4.55","4.55","4.55","4.55","4.55"
"Travis Egan","Lou","ACC","4.55","4.55","4.55","4.55","4.55","4.55"
"Rocco Rainone","Rut","Big10","4.55","4.55","4.55","4.55","4.55","4.55"
"David Potter","TCU","Big12","4.55","4.55","4.55","4.55","4.55","4.55"
"Tommy Poholsky","ColSt","Pac12","4.55","4.55","4.55","4.55","4.55","4.55"
"Landon Walker","Navy","Amer","4.55","4.55","4.55","4.55","4.55","4.55"
"Mason Baker","Navy","Amer","4.55","4.55","4.55","4.55","4.55","4.55"
"Ryan Brass","Navy","Amer","4.55","4.55","4.55","4.55","4.55","4.55"
"Gage Brook","Wyo","MWC","4.55","4.55","4.55","4.55","4.55","4.55"
"Dagan Bruno","Tul","Amer","4.55","4.55","4.55","4.55","4.55","4.55"
"Harrison Orr","Army","Amer","4.55","4.55","4.55","4.55","4.55","4.55"
"Luke McNulty","Char","Amer","4.55","4.55","4.55","4.55","4.55","4.55"
"Vanden Dugger","UAB","Amer","4.55","4.55","4.55","4.55","4.55","4.55"
"Cam Jennings","UAB","Amer","4.55","4.55","4.55","4.55","4.55","4.55"
"Peter Grandjean","MTSU","CUSA","4.55","4.55","4.55","4.55","4.55","4.55"
"Jadon Olafsson","GaSt","SBC","4.55","4.55","4.55","4.55","4.55","4.55"
"Jerry Horne","SoAla","SBC","4.55","4.55","4.55","4.55","4.55","4.55"
"Rodge Waldrop","Troy","SBC","4.55","4.55","4.55","4.55","4.55","4.55"
"Johnny Brookhart","Akr","MAC","4.55","4.55","4.55","4.55","4.55","4.55"
"Jason Wright","Buff","MAC","4.55","4.55","4.55","4.55","4.55","4.55"
"Gabe Dombek","ODU","SBC","4.55","4.55","4.55","4.55","4.55","4.55"
"Holden Brown","ODU","SBC","4.55","4.55","4.55","4.55","4.55","4.55"
"Khalel Wright","Ball","MAC","4.55","4.55","4.55","4.55","4.55","4.55"
"Bodie Derrer","Ball","MAC","4.55","4.55","4.55","4.55","4.55","4.55"
"Dylan Barber","Marsh","SBC","4.55","4.55","4.55","4.55","4.55","4.55"
"Kaden Martirano","Nev","MWC","4.55","4.55","4.55","4.55","4.55","4.55"
"Gavin Parkhurst","TexSt","Pac12","4.55","4.55","4.55","4.55","4.55","4.55"
"Ean Hamric","NIU","MWC","4.55","4.55","4.55","4.55","4.55","4.55"
"Zachary Waters","FIU","CUSA","4.43","4.43","4.37","4.08","4.08","4.42"
"Trey Drake","NDSt","MWC","4.23","4.23","4.36","4.08","4.40","4.08"
"Matthew Papas","Ohio","MAC","4.20","4.20","4.20","4.20","4.20","4.20"
"Gregory Fee","App","SBC","4.20","4.20","4.20","4.20","4.20","4.20"
"Sam Altmann","ULLaf","SBC","4.20","4.20","4.20","4.20","4.20","4.20"
"Kadyn Mitchell","JackSt","CUSA","4.20","4.20","4.20","4.20","4.20","4.20"
"Grady Brosterhous","UtSt","Pac12","3.99","3.93","3.94","3.81","3.81","3.93"
"Jake Sock","Hou","Big12","3.85","3.85","3.85","3.85","3.85","3.85"
"Trey Townsend","GASo","SBC","3.85","3.85","3.85","3.85","3.85","3.85"
"Patrick Keller","Temp","Amer","3.50","3.50","3.50","3.50","3.50","3.50"
