"Name","School","Conference","Overall","Pass Rush","Run D","Tackle","Coverage","Discipline"
"Devonte Tezino","Bay","Big12","12.70","10.75","13.44","7.60","12.70","16.43"
"Tygee Hill","OreSt","Pac12","12.69","11.55","13.10","10.72","5.40","16.09"
"David Oke","Ark","SEC","12.69","9.99","13.58","8.81","12.13","9.81"
"Eddrick Houston","OSU","Big10","12.68","13.61","12.91","11.20","11.98","5.79"
"Kieran Davis","ECU","Amer","12.68","13.19","12.78","8.01","9.96","5.81"
"Nissi Ogbebor","Cuse","ACC","12.68","12.31","12.23","13.42","6.04","13.83"
"Cam Williams","CoCar","SBC","12.68","12.82","12.71","14.04","10.43","16.02"
"DD Holmes","Mary","Big10","12.68","13.16","12.12","13.80","11.83","10.32"
"Donovan Rieman","LATech","SBC","12.67","11.01","13.22","15.52","12.05","15.45"
"Nahsir Taylor","Mary","Big10","12.67","14.95","10.98","6.09","11.73","5.43"
"Elias Sherman","ArkSt","SBC","12.67","11.47","13.28","11.89","11.23","4.99"
"Avery Dunn","Conn","Inde","12.67","12.33","12.69","13.32","11.39","15.81"
"Travis Bates","KSt","Big12","12.65","12.57","12.14","9.85","12.15","12.80"
"Drew Collins","SoCar","SEC","12.64","13.76","10.33","9.37","10.00","13.69"
"Jack Janikowski","IASt","Big12","12.64","12.66","12.55","11.27","10.84","14.55"
"Malaki Ta'ase","IASt","Big12","12.63","13.28","11.67","12.81","12.03","8.05"
"Floyd Boucard","USC","Big10","12.63","13.22","10.92","10.77","12.04","15.23"
"Malik Autry","Aub","SEC","12.63","11.54","12.99","14.78","7.05","14.79"
"Rylan Kennedy","FSU","ACC","12.63","13.70","11.04","11.47","11.73","13.77"
"Jason Moore","OSU","Big10","12.63","13.89","11.43","10.90","10.04","15.66"
"Kamren Washington","Bay","Big12","12.62","12.71","12.07","11.80","10.50","11.86"
"Darris Smith","Mizz","SEC","12.62","12.24","13.30","8.79","13.10","6.00"
"Hudson Ball","Tuls","Amer","12.61","10.70","13.70","12.47","10.16","16.49"
"Isaiah Nixon","UCF","Big12","12.61","13.29","13.04","10.79","8.96","11.06"
"Robby Harrison","ColSt","Pac12","12.61","11.53","13.00","12.78","10.63","9.33"
"Jordan Thomas","SoCar","SEC","12.61","12.43","12.79","11.52","10.44","13.83"
"Isaiah Campbell","Tenn","SEC","12.61","13.43","11.30","14.34","12.28","14.97"
"O'Marion Brown","GASo","SBC","12.60","10.51","13.85","11.16","10.89","7.15"
"Khurtiss Perry","JackSt","CUSA","12.60","13.24","12.93","11.69","11.67","5.64"
"Lucas Conti","UNLV","MWC","12.60","14.35","11.58","10.76","11.31","7.88"
"Kenny Soares Jr.","MichSt","Big10","12.59","14.10","13.86","11.50","10.21","7.67"
"Jayson Jenkins","MissSt","SEC","12.59","13.23","11.75","13.22","12.04","10.29"
"David Anderson","Duke","ACC","12.58","11.39","12.97","13.65","7.25","15.56"
"Carlos Hazelwood","MichSt","Big10","12.58","13.65","11.62","9.75","10.03","6.02"
"Bryce Hawthorne","Iowa","Big10","12.58","11.91","12.64","7.71","10.05","14.85"
"Jalen Wiggins","Fla","SEC","12.57","12.01","12.53","12.55","11.88","12.81"
"Rj Jackson Jr.","UCF","Big12","12.57","12.14","12.57","11.05","11.36","11.79"
"Chance Bryant","Hou","Big12","12.57","11.62","12.54","13.94","11.91","14.60"
"Carson Gentle","Tenn","SEC","12.56","10.78","12.83","12.92","10.31","12.93"
"Jamarrion Solomon","Char","Amer","12.56","12.59","11.56","12.13","12.24","12.59"
"Tai Newhouse","Tuls","Amer","12.56","11.24","12.89","12.77","10.97","14.17"
"Blake Purchase","Miss","SEC","12.56","12.01","13.06","15.36","12.30","9.00"
"Elijah Hill","KSt","Big12","12.56","15.38","7.82","5.59","8.46","10.39"
"Jefferson Adam","EMich","MAC","12.56","11.32","12.48","13.92","12.78","14.95"
"Justin Stearns","SJSt","MWC","12.55","11.04","13.12","14.71","11.35","12.07"
"Jamarion Carlton","Tex","SEC","12.55","12.55","12.55","12.55","12.55","12.55"
"Amaree Williams","MissSt","SEC","12.55","11.94","12.49","11.36","12.35","15.21"
"Terrance Green","Bama","SEC","12.55","11.81","12.88","13.59","10.70","16.02"
"Will Hubert","Iowa","Big10","12.55","13.04","11.96","12.88","5.80","8.57"
"Dillan Botts","Rice","Amer","12.55","11.25","12.79","12.20","10.92","14.87"
"Aiden Harris","SoCar","SEC","12.54","12.54","12.54","12.54","12.54","12.54"
"Omar Staples","Stan","ACC","12.54","12.05","12.96","13.61","11.66","13.22"
"Xavier Lewis","UNC","ACC","12.54","12.70","10.85","8.28","10.82","14.79"
"Julian Walker","SoCar","SEC","12.50","12.50","12.50","12.50","12.50","12.50"
"Zina Umeozulu","Tex","SEC","12.50","12.98","11.01","13.08","12.19","15.81"
"Brad Gurley","UCF","Big12","12.50","10.84","13.57","8.97","9.13","7.83"
"Braylan Shelby","USC","Big10","12.49","12.39","12.18","14.42","13.58","8.95"
"Keona Davis","MiaFL","ACC","12.49","11.13","13.12","16.18","12.71","11.19"
"Kamari Burns","KSt","Big12","12.48","12.59","11.89","12.95","9.68","15.81"
"Taylor Burton","Mem","Amer","12.47","11.90","12.83","10.79","10.77","11.61"
"Peyton Christian","EMich","MAC","12.47","10.88","12.96","10.46","8.66","8.17"
"Marcus Moore","MiaOH","MAC","12.47","11.02","12.48","10.00","9.16","12.93"
"Tre'von McAlpine","KU","Big12","12.46","11.22","12.68","13.49","13.29","13.26"
"Sidney Stewart","Mary","Big10","12.46","14.66","11.99","9.95","9.47","5.21"
"Dylan Frazier","SHSt","CUSA","12.46","11.43","13.19","12.92","11.31","6.17"
"Maraad Watson","Tex","SEC","12.45","12.14","13.39","13.12","11.90","8.28"
"DonTerry Russell","TexSt","Pac12","12.45","14.13","12.10","9.61","10.40","5.83"
"Viliami Po'uha","BYU","Big12","12.45","12.21","13.01","8.88","9.30","15.16"
"Jaquez Wilkes","Aub","SEC","12.45","12.45","12.45","12.45","12.45","12.45"
"Tyree Morris","UtSt","Pac12","12.45","11.33","12.95","10.73","10.75","10.31"
"Noah Matthews","Del","CUSA","12.44","13.32","10.80","8.22","12.68","13.69"
"Jabari Ishmael","Mem","Amer","12.44","11.19","12.47","13.15","12.14","16.37"
"Adepoju Adebawore","OU","SEC","12.44","12.75","12.83","10.09","11.29","12.05"
"Jonathan Bax","FAU","Amer","12.44","10.94","13.09","15.48","14.01","16.48"
"Nnamdi Ogboko","UGA","SEC","12.44","12.93","11.84","11.74","11.06","14.89"
"James Johnson","Tex","SEC","12.43","12.43","12.43","12.43","12.43","12.43"
"Braden Marceau Olayinka","Stan","ACC","12.42","12.13","13.36","13.65","8.17","8.65"
"Jaden McKinney","Mem","Amer","12.42","11.13","12.96","11.35","10.87","9.45"
"Evan Herrmann","Ohio","MAC","12.42","11.52","12.58","10.10","11.59","8.27"
"Solomone Langi","SJSt","MWC","12.42","11.60","12.27","10.58","10.67","14.25"
"Korver Demma","CMich","MAC","12.42","11.80","12.20","10.77","13.43","9.26"
"Vic Shaw","NMSt","CUSA","12.41","12.81","10.51","10.82","13.24","13.81"
"Saadiq Clements","OKSt","Big12","12.41","12.49","11.85","12.62","11.18","15.62"
"PJ Dean","UGA","SEC","12.41","12.41","12.41","12.41","12.41","12.41"
"Pierre Dean","UGA","SEC","12.41","12.41","12.41","12.41","12.41","12.41"
"Ty Blanding","PSU","Big10","12.40","11.72","12.27","12.48","11.12","15.50"
"Zeiqui Lawton","WKU","CUSA","12.40","11.58","13.03","13.52","10.95","10.13"
"DJ Allen","Rut","Big10","12.39","10.49","12.81","11.07","8.13","13.27"
"DeNigel Cooper","Wisc","Big10","12.39","12.62","12.45","9.81","11.31","5.30"
"Logologo Va'a","Nev","MWC","12.38","13.41","11.79","7.46","10.85","5.16"
"Markus Strong","Clem","ACC","12.38","11.25","12.68","11.42","11.15","14.24"
"Jayzen Flint","BC","ACC","12.38","11.48","12.17","12.92","7.26","12.75"
"Alex VanSumeren","USC","Big10","12.37","11.93","12.26","15.66","12.35","13.90"
"Ugonna Nwoha","KennSt","CUSA","12.37","11.17","13.15","10.67","9.52","10.27"
"Keshawn Stancil","MiaFL","ACC","12.37","12.37","12.37","12.37","12.37","12.37"
"Dominick Brogna","Del","CUSA","12.36","10.81","12.75","12.91","11.96","9.93"
"Amari Comier","SDSU","Pac12","12.36","11.20","12.54","11.10","11.03","14.95"
"Linus Zunk","WashSt","Pac12","12.36","13.30","11.84","10.03","9.58","10.52"
"Jalen Marshall","Mizz","SEC","12.36","11.59","12.53","15.14","5.56","15.44"
"Nnanna Anyanwu","UVA","ACC","12.36","14.12","12.38","13.87","9.87","5.93"
"Darian Blachewicz","Kent","MAC","12.35","12.98","11.62","10.95","10.85","8.27"
"Charles Perkins","Wisc","Big10","12.34","9.97","13.42","11.76","9.79","13.43"
"Anelu Lafaele","MichSt","Big10","12.34","12.65","11.32","10.13","11.03","14.25"
"Walter Mathis Jr.","Aub","SEC","12.34","11.37","13.10","14.50","11.65","6.68"
"Zachary Betts","Mass","MAC","12.34","12.51","11.93","9.03","8.06","6.48"
"Dj Burgess","Char","Amer","12.34","11.52","12.50","12.66","7.11","13.21"
"Lugard Edokpayi","Mich","Big10","12.34","13.31","11.54","8.45","11.51","8.45"
"Anthony Britton","UVA","ACC","12.33","12.47","11.89","12.09","12.20","11.33"
"Cameron Brandt","Mich","Big10","12.33","12.66","12.12","13.92","12.17","9.42"
"Jamaal Whyce Jr.","Bay","Big12","12.33","11.27","13.58","13.49","10.64","5.71"
"Armondo Blount","MiaFL","ACC","12.33","13.61","11.32","14.28","11.50","6.40"
"Hunter Osborne","Ark","SEC","12.33","11.75","12.64","12.35","11.67","10.74"
"Tylon Lee","FSU","ACC","12.33","11.43","13.05","12.35","8.64","8.64"
"Enow Etta","Mich","Big10","12.32","11.90","13.03","11.31","6.64","7.60"
"Zach Lohavichan","Wake","ACC","12.32","12.21","12.27","7.87","11.71","11.74"
"Deshaun Batiste","FAU","Amer","12.31","13.50","10.39","8.87","12.44","12.03"
"J.J. Faulk","Aub","SEC","12.31","9.84","12.44","13.01","11.85","12.52"
"Herbert Scroggins III","MiaFL","ACC","12.31","12.13","12.07","13.78","6.86","14.34"
"Jamarrion Harkless","UK","SEC","12.31","12.03","12.11","12.24","10.63","16.70"
"Kelton McCaslin","NDSt","MWC","12.30","10.94","13.52","11.18","9.07","13.67"
"Marcus Calvin","KU","Big12","12.29","12.40","11.88","14.86","5.54","14.96"
"Mason Carter","Vand","SEC","12.29","10.87","12.84","13.26","12.53","13.91"
"Julian Savaiinaea","Zona","Big12","12.29","12.23","12.95","15.04","10.03","15.34"
"Cole Mullins","ND","Inde","12.29","11.70","12.27","13.07","6.72","13.35"
"Jamari Lyons","Fla","SEC","12.28","10.92","12.98","15.60","10.16","13.77"
"Jewett Hayes","UVA","ACC","12.28","12.03","11.63","11.14","9.82","12.35"
"Malik Charles","OKSt","Big12","12.28","12.01","11.61","10.52","12.04","11.41"
"Bryce Jenkins","Mary","Big10","12.28","11.58","14.12","12.28","11.79","6.05"
"Kahmari Brown","Iowa","Big10","12.28","11.32","12.86","11.51","11.93","6.16"
"Xavier Gilliam","Tenn","SEC","12.27","12.42","10.58","10.95","16.15","16.24"
"Zhaiylen Scott","MiaOH","MAC","12.27","12.58","11.97","12.19","9.60","7.58"
"Nathan Pirolli","Lib","CUSA","12.27","10.69","12.94","13.29","11.00","10.37"
"Carter Evans","EMich","MAC","12.27","12.60","11.08","10.65","12.91","15.77"
"Thomas Aden","Kent","MAC","12.27","11.09","13.02","13.06","10.70","11.10"
"Justin Greene","UGA","SEC","12.27","11.34","12.92","13.59","7.30","14.26"
"Myron Charles","Tex","SEC","12.27","11.97","12.06","12.44","10.69","12.45"
"Ashton Mosley","USF","Amer","12.26","12.22","11.19","13.33","11.68","13.31"
"Alexander McPherson","PSU","Big10","12.25","12.60","11.41","11.04","11.73","15.79"
"Trace Scott III","Del","CUSA","12.25","11.66","13.15","8.97","10.45","5.47"
"Titan Davis","Mich","Big10","12.25","12.25","12.25","12.25","12.25","12.25"
"Landon Barnes","Miss","SEC","12.25","12.25","12.25","12.25","12.25","12.25"
"Willis McGahee IV","Neb","Big10","12.24","13.24","11.62","13.43","10.49","10.11"
"C.J. Hicks","USF","Amer","12.24","14.18","11.73","12.71","11.19","15.24"
"Jaden Jones","Mizz","SEC","12.24","10.88","13.26","12.23","11.99","15.66"
"Demetrius Ballard","BC","ACC","12.24","12.90","11.42","12.63","11.12","6.76"
"Migo Jackson","NW","Big10","12.23","11.25","12.55","10.65","10.01","12.55"
"Myles Williams","Nev","MWC","12.23","11.54","12.42","9.05","11.04","13.72"
"TJ Lindsey","Purd","Big10","12.22","11.00","12.58","11.26","11.37","13.89"
"Cam Roetherford","Cincy","Big12","12.22","10.77","12.27","11.17","9.90","5.77"
"Donovan Hoilette Jr.","UNC","ACC","12.22","13.13","11.04","9.45","11.56","5.94"
"Tae Woody","TexSt","Pac12","12.22","12.04","12.44","14.68","11.91","5.64"
"Tyclean Luman","FAU","Amer","12.22","11.73","12.04","13.85","5.85","14.11"
"Keanu Tanuvasa","BYU","Big12","12.22","12.19","12.66","10.19","13.64","7.77"
"Davion Rhodes","NoTex","Amer","12.21","11.60","12.01","10.82","12.69","11.55"
"Ahmad Breaux","UK","SEC","12.21","11.32","12.44","15.40","11.96","16.11"
"Woo Spencer","SMU","ACC","12.20","12.81","11.52","8.84","10.94","11.01"
"Talib Graham","Miss","SEC","12.20","11.76","11.62","11.84","10.63","11.83"
"Kavion Henderson","Troy","SBC","12.20","12.21","11.85","10.40","8.98","12.70"
"Tomuhini Topui","USC","Big10","12.20","12.20","12.20","12.20","12.20","12.20"
"Daylen Russell","Lou","ACC","12.19","10.17","12.06","11.77","10.87","12.29"
"Kevin Allen","SMU","ACC","12.19","10.72","13.56","15.13","11.61","9.86"
"Joe Phillips","Aub","SEC","12.19","12.17","12.20","11.44","11.44","12.45"
"Brandon Davis-Swain","A&M","SEC","12.19","12.30","11.76","6.60","5.51","16.34"
"Mychal McMullin","JMU","SBC","12.18","12.34","12.01","11.09","10.99","5.43"
"Chase Bond","NCSt","ACC","12.18","11.82","11.71","15.29","12.78","15.92"
"David Afogho","WVU","Big12","12.18","12.53","12.29","12.95","11.11","5.30"
"Sterling Lane II","Boise","Pac12","12.17","11.56","12.84","12.74","11.24","8.48"
"Devan Thompkins","Bama","SEC","12.17","13.19","10.83","12.78","12.28","14.18"
"E'Lla Boykin","BC","ACC","12.16","10.64","12.57","16.50","13.69","16.35"
"Tyshon Reed","Duke","ACC","12.16","12.54","12.53","11.24","8.98","15.87"
"Tristian Givens","A&M","SEC","12.16","12.16","12.16","12.16","12.16","12.16"
"Luke Webb","OKSt","Big12","12.16","12.16","11.85","13.52","6.30","13.99"
"Josh Horton","UGA","SEC","12.16","10.86","13.03","9.30","11.13","14.36"
"Aquantis Clemmons","Rice","Amer","12.15","10.02","13.09","12.03","10.82","15.09"
"Latrell Bullard","GASo","SBC","12.15","11.71","12.48","8.93","9.72","5.25"
"Mylachi Williams","VT","ACC","12.15","12.18","11.35","8.36","11.60","13.30"
"Zach Vanderpool","NDSt","MWC","12.14","10.68","12.77","9.47","10.82","8.56"
"Maxie Baudoin IV","ULLaf","SBC","12.14","11.85","12.25","11.63","11.00","8.82"
"Jaylon White-McClain","Cincy","Big12","12.13","11.31","12.34","10.35","11.78","13.65"
"Liam Andrews","PSU","Big10","12.13","11.59","12.51","12.75","11.98","13.03"
"Ebenezer Ewetade","ND","","12.13","12.13","12.13","12.13","12.13","12.13"
"Ashton Sanders","UCLA","Big10","12.13","12.21","11.16","8.44","7.53","12.14"
"Quincy Byas","EMich","MAC","12.13","13.56","10.42","9.57","11.41","15.43"
"Kelvon McBride","Marsh","SBC","12.12","11.02","12.37","14.06","11.85","13.59"
"Kedrick Bingley-Jones","Bama","SEC","12.12","12.10","11.72","12.10","11.81","16.12"
"Tawfiq Thomas","GATech","ACC","12.11","13.41","11.76","10.96","9.44","9.07"
"Carter Janki","Illini","Big10","12.11","11.23","12.05","11.36","10.13","12.41"
"Dylan Roberts","NW","Big10","12.11","11.43","12.08","13.05","10.44","13.37"
"Josiah Sharma","Tex","SEC","12.11","11.42","12.30","12.36","9.08","12.62"
"Kash Dillon","Utah","Big12","12.11","12.00","12.12","12.41","11.76","12.25"
"Jaylen George","Tuls","Amer","12.11","10.81","12.06","8.98","10.00","11.34"
"Merhauti Xepera","Fres","Pac12","12.09","10.52","13.07","11.85","11.65","12.29"
"Paul Fitzgerald","Utah","Big12","12.09","12.52","12.17","10.64","8.84","11.59"
"Katron Evans","NCSt","ACC","12.09","12.64","11.75","10.39","5.93","8.40"
"Zaire Angoy","Rut","Big10","12.08","11.81","12.20","9.24","11.49","8.42"
"Eyan Thomas","Mary","Big10","12.08","11.62","12.70","9.26","10.70","5.86"
"Djibril Rahman","SDSU","Pac12","12.07","11.59","12.09","6.29","11.79","9.32"
"Elhadj Fall","VT","ACC","12.07","12.18","12.21","14.23","9.23","14.23"
"Dillan Fontus","Cuse","ACC","12.07","11.35","12.43","9.23","11.13","15.48"
"Benedict Umeh","Stan","ACC","12.07","11.87","11.95","10.88","10.88","12.21"
"Jakeem Fletcher","WKU","CUSA","12.05","9.51","13.20","11.69","9.93","12.33"
"Billy Walton III","OKSt","Big12","12.05","11.96","11.01","10.90","12.28","14.75"
"Lesterlaisene Lagafuaina","Haw","MWC","12.04","11.37","12.81","12.55","10.69","11.61"
"Darrion Henry-Young","UVA","ACC","12.04","12.16","11.36","14.09","11.73","14.92"
"David Latu","Boise","Pac12","12.04","11.18","12.33","12.79","5.29","14.94"
"Valdin Sone","UGA","SEC","12.04","12.04","12.04","12.04","12.04","12.04"
"Quency Wiggins","Col","Big12","12.04","12.12","12.08","11.91","11.95","15.55"
"Elijah Fields","UTEP","MWC","12.03","10.45","12.72","10.19","10.20","7.41"
"Kameron Brown","Nev","MWC","12.03","13.43","9.19","11.89","10.44","12.73"
"Cyrus Durham","Akr","MAC","12.02","12.99","11.59","11.58","11.95","5.32"
"Malachi Finau","SDSU","Pac12","12.02","11.55","11.64","11.90","12.01","13.53"
"Nusi Taumoepeau","BYU","Big12","12.02","13.17","11.16","8.22","10.92","15.30"
"Jameian Buxton","UTSA","Amer","12.02","11.78","12.40","11.87","11.67","10.46"
"Trevion Williams","MissSt","SEC","12.02","11.55","12.50","13.07","11.11","13.38"
"Logan George","Wash","Big10","12.01","11.74","11.90","10.41","10.19","6.25"
"Kendrick DuJour","ECU","Amer","12.01","13.17","11.08","11.21","13.08","5.05"
"Owen Stoudmire","Neb","Big10","12.00","10.55","13.26","12.51","10.07","10.64"
"Josiah Victor","NCSt","ACC","12.00","10.81","11.95","13.94","12.58","14.47"
"Karson Kaufusi","Utah","Big12","12.00","11.49","12.01","14.76","11.64","15.09"
"Kendall Jackson","A&M","SEC","11.99","11.16","11.84","11.81","8.33","11.94"
"Tai Leonard","UTSA","Amer","11.99","11.93","11.81","12.98","12.07","13.54"
"Jordan Hall","UGA","SEC","11.98","11.48","11.88","15.32","9.98","13.60"
"LJ McCray","Fla","SEC","11.98","11.98","13.04","13.42","11.38","7.01"
"DeeJay Holmes Jr.","FIU","CUSA","11.98","11.47","11.71","10.71","11.54","13.86"
"Donovan Fitzmaurice","IASt","Big12","11.98","11.30","12.15","12.19","5.77","14.36"
"Dallas Vakalahi","PSU","Big10","11.98","12.13","12.50","12.33","11.36","7.22"
"Isaiah Neal","Pitt","ACC","11.98","11.70","12.10","11.77","14.15","7.91"
"Jay Crable","FAU","Amer","11.97","14.07","10.87","6.45","10.89","5.16"
"Jarquez Carter","MiaFL","ACC","11.96","13.03","11.13","13.01","7.31","13.58"
"Sua Lefotu","Neb","Big10","11.96","10.95","12.29","8.75","6.18","13.22"
"Jeremiah Bailey","UTSA","Amer","11.96","9.89","13.18","10.98","9.90","9.19"
"Joseph Mbatchou","Fla","SEC","11.95","11.28","12.11","10.67","6.12","14.96"
"James Schott","MiaOH","MAC","11.95","11.67","10.66","6.55","11.84","14.84"
"David Paine Jr.","Nev","MWC","11.95","10.58","11.68","10.13","10.20","13.00"
"Lavon Johnson","Mary","Big10","11.95","11.54","11.55","13.77","10.83","14.97"
"Ira Singleton IV","SMU","ACC","11.94","14.44","8.94","6.40","9.89","12.71"
"James Smith","OSU","Big10","11.94","11.00","12.97","8.85","12.42","7.36"
"J'Mari Monette","Mem","Amer","11.94","12.03","11.33","12.11","6.52","12.96"
"Jamaal Jarrett","USC","Big10","11.94","12.37","11.82","13.41","9.02","7.76"
"Elias Williams","Mizz","SEC","11.94","10.94","12.58","13.02","7.21","13.27"
"Martin Owusu","Fres","Pac12","11.94","10.44","12.63","12.35","11.50","10.09"
"Kyler Jordan","Bay","Big12","11.94","11.42","12.32","9.97","12.47","16.76"
"Damien Shanklin","LSU","SEC","11.94","12.19","11.73","12.41","10.12","12.36"
"Michael Williams II","USF","Amer","11.93","13.12","11.46","8.06","10.50","7.16"
"Ian Jeffries","Purd","Big10","11.93","12.47","11.47","8.44","6.82","14.78"
"Colton Vasek","Tex","SEC","11.92","12.19","11.63","7.89","10.99","8.86"
"Aaron Armitage","FIU","CUSA","11.92","11.50","11.92","13.79","10.37","9.89"
"Siale Taupaki","PSU","Big10","11.91","12.20","11.98","10.61","11.93","8.54"
"Dealyn Evans","MissSt","SEC","11.91","12.85","11.14","6.90","6.36","15.17"
"Immanuel Ezeogu","Col","Big12","11.91","11.32","13.14","10.21","10.15","15.43"
"Alex DeGrieck","BC","ACC","11.91","11.63","11.75","9.27","10.28","9.31"
"Jojo Johnson","TT","Big12","11.91","12.13","11.46","5.92","12.55","7.69"
"Mathias Malaki-Donaldson","MTSU","CUSA","11.90","11.80","12.51","14.41","8.03","14.68"
"Matthew Stenbroten","NDSt","MWC","11.90","10.57","12.58","10.37","10.92","14.48"
"James Gillespie","Nev","","11.90","10.70","12.08","9.73","5.06","14.31"
"Kole Sneed","NIU","MWC","11.90","10.92","11.78","10.23","10.06","12.17"
"Isaiah Shirley","NCSt","ACC","11.89","10.86","10.86","10.23","13.06","15.96"
"Joshua Donald","Lou","ACC","11.89","11.53","12.06","10.37","10.98","8.40"
"Derek Wilkins","Cal","ACC","11.89","12.67","11.24","9.64","12.21","9.09"
"Robert Williams","FIU","CUSA","11.89","10.41","12.56","14.43","10.87","14.84"
"Caden Story","Clem","ACC","11.89","11.96","10.83","12.24","10.84","14.65"
"Chidera Otutu","Cincy","Big12","11.89","12.41","11.67","13.87","7.10","10.19"
"Bryce Carter","TexSt","Pac12","11.88","11.81","11.94","14.09","11.09","11.71"
"Wyatt Gilmore","OU","SEC","11.88","11.94","10.59","11.08","10.67","11.45"
"Luther McCoy","Haw","MWC","11.87","12.51","9.64","9.84","12.84","5.70"
"Tommy Ziesmer","Lou","ACC","11.87","8.84","13.25","11.43","9.11","12.17"
"Zac Swanson","AZSt","Big12","11.86","11.47","11.84","13.65","11.93","15.20"
"Marcus Patterson","KennSt","CUSA","11.86","11.79","12.04","10.53","11.64","7.56"
"Kenneth Merrieweather","Iowa","Big10","11.86","11.58","12.48","12.14","12.05","5.74"
"Jacob Anderson","Wisc","Big10","11.86","10.18","12.12","9.62","12.07","14.15"
"Nathan Robinson","Tenn","SEC","11.85","11.92","10.96","15.21","13.50","16.07"
"Aquavious Dunbar","Tuls","Amer","11.85","9.68","11.72","10.10","10.85","11.02"
"Alex Bray","KU","Big12","11.85","10.64","12.44","14.87","11.62","16.47"
"Jaeden Moore","Pitt","ACC","11.84","11.61","12.15","12.84","11.47","11.23"
"Carter Gooden","Tenn","SEC","11.84","11.84","11.84","11.84","11.84","11.84"
"Koron Hayward","TCU","Big12","11.84","12.84","11.40","6.95","10.32","11.64"
"Rasheed Lovelace","JMU","SBC","11.83","9.68","12.70","12.56","10.46","7.99"
"Isaac Smith","MichSt","Big10","11.83","11.92","12.14","12.05","10.87","12.95"
"Nate Gabriel","WVU","Big12","11.82","10.81","12.23","9.66","10.29","16.08"
"Josh Lukusa","MOSt","CUSA","11.82","11.55","11.91","8.25","9.25","14.72"
"Derek Colman-Brusa","Wash","Big10","11.82","11.82","11.82","11.82","11.82","11.82"
"Favor Bate","BC","ACC","11.81","12.08","11.36","13.23","12.45","5.97"
"Landen Thomas","UNLV","","11.81","11.07","12.14","12.91","12.06","9.12"
"Andre Fuller Jr.","GATech","ACC","11.81","10.94","12.17","14.21","11.81","16.66"
"Yilanan Ouattara","Vand","SEC","11.81","12.05","11.88","11.88","11.65","9.17"
"Kamauryn Morgan","Mizz","SEC","11.81","11.64","12.11","12.96","10.86","15.46"
"Hayden Lowe","MiaFL","ACC","11.80","11.80","11.80","11.80","11.80","11.80"
"Kekai Burnett","MichSt","Big10","11.80","10.17","12.27","10.96","10.84","13.64"
"Roosevelt Andrews III","MiaOH","MAC","11.80","12.25","11.33","9.95","11.11","12.60"
"Nate Burrell","Cal","ACC","11.80","12.30","12.07","12.76","11.70","7.27"
"Q'yaeir Price","Del","CUSA","11.80","12.07","10.37","10.17","11.69","8.48"
"Asharri Charles","MiaFL","ACC","11.80","11.80","11.80","11.80","11.80","11.80"
"Kaleb Artis","Temp","Amer","11.79","10.44","11.96","11.82","7.37","11.99"
"Kalen Edwards","UK","SEC","11.79","10.80","12.09","12.12","7.72","12.84"
"Andrew DePaepe","Mass","MAC","11.79","11.74","11.33","12.76","11.66","13.37"
"Amontrae Bradford","GATech","ACC","11.79","12.80","10.30","10.89","11.68","16.61"
"Aycen Stevens","VT","ACC","11.79","10.77","11.84","10.83","13.10","15.96"
"Isaiah Ward","Wash","Big10","11.78","13.18","10.69","9.11","11.44","10.09"
"Lance Jackson","Tex","SEC","11.78","11.71","13.20","10.97","11.00","6.18"
"Keyshawn Burgos","Purd","Big10","11.78","12.31","12.12","9.28","11.30","8.81"
"Mukendi Wa-Kalonji","ColSt","Pac12","11.78","10.39","12.56","12.44","11.78","13.66"
"Christian Davis","SMU","ACC","11.77","11.52","11.86","10.53","11.31","10.72"
"Riley Sunram","Minn","Big10","11.77","11.29","11.75","12.58","7.19","13.18"
"Kamron Beavers","Miss","SEC","11.77","11.25","11.78","12.04","8.81","12.67"
"Josh Johnson","SMiss","SBC","11.77","8.79","12.89","11.59","9.75","12.24"
"Ken Talley","UCF","Big12","11.77","11.88","11.68","11.58","10.99","8.50"
"Deijon Laffitte","Fres","Pac12","11.77","11.36","12.07","13.50","10.89","11.38"
"Jacob Bradford","LATech","SBC","11.77","10.41","11.96","12.26","11.20","13.11"
"Javin Griffin","WKU","CUSA","11.77","9.47","12.64","9.60","9.57","9.34"
"Jaylon Joseph","Temp","Amer","11.76","12.18","11.33","10.15","10.99","8.50"
"Gavin Taylor","ArkSt","SBC","11.76","12.65","10.71","8.76","11.29","5.11"
"Michael Madrie","Boise","Pac12","11.76","10.74","12.35","11.20","10.49","15.08"
"Jerry Lawson","OKSt","Big12","11.75","10.41","11.86","11.20","10.71","13.30"
"Chris Forbes","ODU","SBC","11.75","10.88","11.58","10.92","13.05","11.84"
"Gilles Tchio","MOSt","CUSA","11.75","11.00","11.95","8.89","9.20","5.90"
"Jehchys Brown","App","SBC","11.75","10.53","12.13","11.06","6.99","8.94"
"De'Arieun Hicks","KSt","Big12","11.75","10.50","11.74","6.04","9.94","13.19"
"Chris Marable Jr.","BC","ACC","11.74","11.53","11.64","14.46","11.83","12.77"
"Justin Krueger","Mass","MAC","11.74","10.46","11.98","8.93","9.55","10.97"
"Landon Dean","OKSt","Big12","11.73","9.92","13.34","10.98","11.58","8.74"
"Darold DeNgohe","UCLA","Big10","11.73","10.08","12.27","12.53","9.91","14.45"
"Ryan Jenkins","USF","Amer","11.73","11.26","11.47","12.56","11.71","8.50"
