"Name","School","Conference","Overall","Pass Rush","Run D","Tackle","Coverage","Discipline"
"Leonard Moore","ND","Inde","17.84","13.05","15.25","11.67","17.75","17.06"
"Bray Hubbard","Bama","SEC","16.96","12.75","17.11","15.50","16.69","17.14"
"KJ Bolden","UGA","SEC","16.83","13.70","17.04","17.10","16.49","11.73"
"Chris Peal","Cuse","ACC","16.68","11.33","14.98","16.72","17.02","16.68"
"Terry Moore","OSU","Big10","16.59","15.48","15.35","11.85","16.10","9.80"
"Jaquez White","VT","ACC","16.42","12.76","16.57","11.56","16.31","5.07"
"Brauntae Johnson","ND","Inde","16.17","12.00","15.49","17.73","16.37","8.96"
"Corey Myrick","Clem","ACC","16.09","10.87","15.53","14.76","15.88","16.26"
"Jay'Vion Cole","Zona","Big12","16.02","13.12","12.72","11.12","15.92","13.53"
"Xavier Scott","Illini","Big10","15.94","14.95","16.63","16.02","13.21","13.92"
"Zach Lutmer","Iowa","Big10","15.92","12.45","15.27","12.32","16.09","17.61"
"Evan Johnson","BYU","Big12","15.90","11.45","14.09","11.91","15.91","16.85"
"Bryce Fitzgerald","MiaFL","ACC","15.84","12.77","14.50","14.78","16.04","17.20"
"Dijon Lee Jr.","Bama","SEC","15.76","5.47","13.34","13.51","15.92","17.09"
"Jamari Sharpe","Ind","Big10","15.75","13.02","12.98","14.74","15.76","15.52"
"Dashawn Spears","LSU","SEC","15.72","12.01","16.50","15.68","15.05","9.23"
"Amare Ferrell","Ind","Big10","15.66","11.44","13.90","10.44","16.00","17.58"
"John Nestor","Minn","Big10","15.64","9.85","14.98","12.85","15.56","16.85"
"Ty Redmond","Tenn","SEC","15.63","16.15","11.83","10.18","16.05","16.80"
"Antwan Peek Jr.","Cincy","Big12","15.62","11.76","17.26","15.79","13.50","16.49"
"DJ Pickett","LSU","SEC","15.60","13.61","16.90","14.62","15.15","8.12"
"Brandon Finney Jr.","Ore","Big10","15.59","13.19","14.48","14.92","15.63","16.89"
"Jontez Williams","USC","Big10","15.58","10.70","13.04","14.79","16.12","16.61"
"Brent Gordon Jr.","ULLaf","SBC","15.54","9.43","16.69","14.76","15.19","10.10"
"Shawn Lee Jr.","Pitt","ACC","15.48","5.29","12.77","12.33","15.74","16.26"
"Kade Phillips","Tex","SEC","15.47","5.98","12.81","13.84","15.77","16.02"
"Jaylen McClain","OSU","Big10","15.46","11.40","15.27","16.98","15.30","17.34"
"Keon Sabb","Bama","SEC","15.43","13.38","14.31","14.86","15.63","17.53"
"Tyren Polley Jr.","SMU","ACC","15.40","10.79","13.31","12.67","16.29","15.81"
"Jyaire Hill","Mich","Big10","15.38","14.00","14.35","11.15","15.15","17.07"
"Jordan Matthews","Vand","SEC","15.38","5.52","14.68","12.95","15.43","6.89"
"Faletau Satuala","BYU","Big12","15.36","11.24","14.45","16.40","15.84","16.50"
"Eric Winters","Aub","SEC","15.33","13.19","17.72","14.43","13.12","16.25"
"Brice Pollock","TT","Big12","15.33","11.13","15.92","14.59","14.86","13.24"
"Ian Foster","Mem","Amer","15.32","13.84","15.23","12.54","15.24","12.72"
"Daryus Dixson","PSU","Big10","15.31","17.66","11.90","12.37","14.94","16.16"
"Cam Calhoun","OSU","Big10","15.24","10.74","13.74","13.41","15.57","14.44"
"Marcus Neal Jr.","PSU","Big10","15.23","14.58","16.09","14.10","13.91","16.75"
"Robert Fitzgerald","NW","Big10","15.19","12.05","17.21","14.68","13.19","17.17"
"Eli Bowen","OU","SEC","15.19","11.80","15.57","12.10","14.89","16.61"
"Devin Turner","Bay","Big12","15.16","13.57","14.95","14.89","13.07","11.98"
"Koa Akui","Rice","Amer","15.15","11.97","10.13","11.83","16.12","15.34"
"King Mack","NCSt","ACC","15.11","13.52","13.02","15.38","15.64","16.88"
"Bo Mascoe","Tex","SEC","15.04","7.36","11.34","13.62","15.92","9.23"
"Mason Curtis","Mich","Big10","15.03","10.34","15.16","14.87","15.05","16.45"
"Demetres Samuel Jr.","Cuse","ACC","15.03","11.37","14.88","17.32","14.86","16.86"
"Jahmir Joseph","PSU","Big10","15.03","6.62","10.17","11.91","15.60","14.40"
"Ethan O'Connor","MiaFL","ACC","15.02","12.98","14.39","10.27","15.06","11.73"
"Rod Moore","Mich","Big10","14.95","11.98","14.47","14.47","14.03","16.58"
"Antonio Kite","Miss","SEC","14.93","11.16","14.02","13.91","15.11","16.54"
"Luke Talich","ND","Inde","14.91","6.79","13.96","12.63","15.43","12.87"
"Cruce Brookins","Pitt","ACC","14.89","12.41","16.23","16.66","13.90","16.81"
"Preston Zachman","Ind","Big10","14.89","11.41","14.30","15.60","15.32","16.72"
"Braden Turner","NW","Big10","14.88","12.69","13.81","13.07","15.21","17.01"
"Greg Smith","UNC","ACC","14.85","11.23","12.94","14.16","15.47","15.84"
"Jayden Bellamy","UCF","Big12","14.83","12.83","13.04","15.76","15.14","16.89"
"Kelley Jones","MissSt","SEC","14.81","9.72","14.72","14.27","14.71","16.74"
"Sione Laulea","Mizz","SEC","14.74","7.03","13.29","11.35","14.73","14.77"
"LaDainian Fields","OKSt","Big12","14.74","12.40","14.40","10.56","14.81","5.51"
"Deuce Blades II","Wake","ACC","14.71","11.05","13.93","13.08","14.71","16.02"
"Miles Greer","Buff","MAC","14.71","12.69","15.20","15.79","14.08","17.18"
"Ashton Hampton","TT","Big12","14.70","6.12","11.24","9.42","15.21","14.16"
"Bryce Thornton","Fla","SEC","14.69","16.35","14.15","13.63","14.10","17.20"
"Adon Shuler","ND","Inde","14.67","17.06","13.63","11.55","14.75","10.74"
"Brenden Jordan","TT","Big12","14.67","11.59","14.59","14.15","14.68","17.59"
"Dontay Joyner","Mary","Big10","14.67","11.65","14.96","13.22","14.63","9.52"
"Jelani McDonald","Tex","SEC","14.66","13.90","16.56","16.90","13.96","5.86"
"JeRico Washington Jr.","Boise","Pac12","14.66","9.37","12.69","12.24","14.99","13.91"
"Jayden Sanders","ND","Inde","14.65","11.91","13.46","13.84","14.62","15.97"
"Jordan Allen","Hou","Big12","14.65","11.91","15.42","15.97","14.02","17.15"
"Brandon Crutchfield","ODU","SBC","14.65","5.13","11.92","11.32","14.91","15.64"
"Xavier Lucas","MiaFL","ACC","14.62","11.01","12.70","11.42","14.98","9.58"
"Cam Chapa","Zona","Big12","14.62","7.78","13.61","14.07","14.52","14.50"
"Courtland Guillory","OU","SEC","14.62","13.48","12.95","11.04","14.66","16.69"
"Ty Goodwill","Cincy","Big12","14.59","6.01","12.55","7.91","15.32","13.98"
"Isaac Smith","MissSt","SEC","14.58","12.15","15.48","16.40","14.09","11.39"
"Jalyn Crawford","Miss","SEC","14.58","10.87","13.75","10.17","14.44","16.83"
"Jalen Mayo","Hou","Big12","14.55","9.30","14.63","12.54","14.25","13.97"
"Matthew Bailey","Illini","Big10","14.55","14.31","14.00","13.92","14.97","14.78"
"Jaylen Lewis","WKU","CUSA","14.55","10.66","12.05","12.28","15.64","10.10"
"Jimmy Wyrick","SMU","ACC","14.55","5.50","13.01","13.43","15.04","17.05"
"Peyton Williams","SoCar","SEC","14.52","10.72","14.24","15.82","14.60","9.62"
"Quay'sheed Scott","SoCar","SEC","14.52","10.18","14.30","11.09","14.75","17.02"
"Rahshawn Clark","Wash","Big10","14.52","13.40","13.94","15.28","14.32","16.78"
"Ty Bryant","UK","SEC","14.52","11.26","14.62","15.60","14.22","16.89"
"Warren Roberson","Tex","SEC","14.51","11.32","11.53","12.70","14.94","6.60"
"Zabien Brown","Bama","SEC","14.50","10.59","15.65","14.33","14.03","14.41"
"Will James","Hou","Big12","14.49","10.02","14.09","12.75","14.44","16.49"
"Kamari Wilson","WVU","Big12","14.47","11.85","14.16","12.65","14.65","13.20"
"Kobi Blackwell","Buff","MAC","14.44","5.29","9.26","13.74","15.40","16.39"
"Tao Johnson","UCLA","Big10","14.44","11.36","12.73","10.15","15.37","17.44"
"Peyton Bowen","OU","SEC","14.44","14.38","14.87","14.46","13.82","17.30"
"Jackson Bennee","Utah","Big12","14.42","10.78","12.68","9.70","15.82","10.39"
"Jay Green","Stan","ACC","14.42","12.23","14.31","14.79","14.15","17.14"
"Ricky Lee","MTSU","CUSA","14.39","9.69","12.96","11.22","14.90","13.65"
"Tawfiq Byard","A&M","SEC","14.39","13.19","14.34","13.74","14.56","9.07"
"Jahiem Johnson","Ark","SEC","14.34","11.97","14.59","9.43","14.21","11.05"
"Carter Stoutmire","Ark","SEC","14.32","11.35","15.41","12.56","13.47","13.56"
"Deshaun Lee","Iowa","Big10","14.31","8.08","13.50","12.87","13.92","15.19"
"Rodrick Pleasant","UCLA","Big10","14.30","10.63","12.79","11.99","14.69","16.66"
"Jamel Johnson","TCU","Big12","14.27","11.50","15.94","15.50","12.85","13.60"
"Carsten Mamaril","SDSU","Pac12","14.27","11.66","9.26","10.02","14.68","7.22"
"Elijah Palmer","Haw","MWC","14.26","9.52","12.03","12.08","14.59","16.72"
"Ashton Hampton","Clem","ACC","14.26","11.80","13.81","14.67","14.18","16.80"
"Tae Harris","GATech","ACC","14.26","12.16","13.14","12.13","14.52","15.98"
"Elijah Green","Tuls","Amer","14.25","10.63","13.20","12.75","14.46","15.97"
"DeAndre Boykins","FIU","CUSA","14.24","13.51","14.95","13.96","10.83","10.36"
"Kerry Brown","Minn","Big10","14.24","13.42","16.13","14.22","12.91","16.96"
"Cam Chadwick Jr.","VT","ACC","14.23","11.87","14.02","12.99","14.12","12.57"
"Jah Boyd","Col","Big12","14.23","6.67","10.91","13.74","14.24","12.81"
"Martel Hight","Vand","SEC","14.22","11.65","13.38","12.96","13.40","11.93"
"Damari Brown","MiaFL","ACC","14.21","10.20","12.31","14.09","14.91","5.75"
"Taylor Powell","Fres","Pac12","14.21","10.42","16.38","14.52","12.82","15.46"
"Pj Woodland","LSU","SEC","14.20","10.94","14.30","14.11","14.29","10.50"
"Jacob Redding","Bay","Big12","14.19","10.84","15.32","15.13","13.25","16.39"
"Jaylin Davies","Vand","SEC","14.16","11.52","16.54","15.00","12.00","13.00"
"Dylan Flowers","Duke","ACC","14.16","11.04","13.69","10.95","14.16","5.44"
"Stephen Nnadozie","Army","Amer","14.16","12.28","13.43","11.10","13.98","15.28"
"Donovan Jones","Neb","Big10","14.13","11.52","12.92","10.84","14.44","16.49"
"Demari Henderson","UCF","Big12","14.12","12.37","14.95","13.14","13.23","15.00"
"Jasper Beeler","Cincy","Big12","14.11","13.99","14.46","13.90","13.18","16.24"
"Kaleb Harris","Aub","SEC","14.11","12.40","15.13","16.50","13.34","17.43"
"Rickey Gibson III","A&M","SEC","14.11","10.77","12.39","12.30","14.63","10.18"
"Charles Brantley","MichSt","Big10","14.06","11.70","14.40","10.13","13.73","16.07"
"Graceson Littleton","Tex","SEC","14.05","12.25","15.91","12.56","13.81","5.40"
"Rylon Dillard-Allen","Wash","Big10","14.05","14.57","11.02","15.67","15.03","16.61"
"Quentin Taylor","MissSt","SEC","14.04","11.13","13.05","13.37","14.36","5.97"
"Tayon Holloway","Lou","ACC","14.04","13.45","14.95","13.58","13.59","9.21"
"Jonathan Pennix","Troy","SBC","14.03","10.99","13.01","8.05","14.00","15.61"
"Simeon Harris","Fres","Pac12","14.03","11.66","13.79","13.19","14.15","16.49"
"Davaughn Patterson","Wake","ACC","14.01","11.76","13.91","13.79","14.20","15.50"
"Lyrik Rawls","AZSt","Big12","14.00","13.24","12.90","14.87","14.26","11.13"
"Zion Branch","UGA","SEC","14.00","12.69","14.37","15.68","13.03","16.27"
"Zechariah Poyser","MiaFL","ACC","13.99","11.25","12.73","10.39","14.36","15.06"
"Mark Zackery IV","ND","Inde","13.99","13.20","12.53","15.36","13.88","16.14"
"Ryan Nolan","TexSt","Pac12","13.97","11.56","12.74","10.96","14.48","16.19"
"Damon Walters","NW","Big10","13.97","5.51","13.17","11.36","14.08","16.05"
"Rodney Bimage Jr.","AZSt","Big12","13.97","12.15","14.17","10.98","13.82","6.93"
"Vernon Glover, Jr.","TCU","Big12","13.94","10.09","17.50","13.21","13.04","16.80"
"Ryan Turner","Purd","Big10","13.94","13.79","12.30","11.87","13.87","15.14"
"Jaiden Patterson","UNC","ACC","13.93","11.52","14.60","14.07","13.68","16.51"
"Javan Robinson","Wisc","Big10","13.93","10.79","15.87","15.05","13.29","16.94"
"Jordan Shaw","A&M","SEC","13.92","12.59","13.33","13.90","13.70","16.87"
"Tyran Chappell","MichSt","Big10","13.91","9.68","13.27","10.07","13.89","7.73"
"Marcus Ratcliffe","A&M","SEC","13.91","10.73","14.14","12.72","14.36","16.95"
"Christian Bodnar","OKSt","Big12","13.91","14.70","13.66","14.14","13.31","16.46"
"Caden Jenkins","NoTex","Amer","13.90","7.48","15.23","14.69","13.36","16.42"
"Marc Woods","JackSt","CUSA","13.90","12.06","12.47","12.03","14.08","14.77"
"Braden Awls","IASt","Big12","13.90","12.78","14.35","12.61","13.36","5.45"
"Ethan Long","ND","Inde","13.89","8.00","11.19","10.36","13.87","11.99"
"Ethan Minter","UVA","ACC","13.88","11.03","13.75","15.06","13.72","16.63"
"A.J. Harris","Ind","Big10","13.88","11.66","14.08","14.10","13.93","12.37"
"Zach Williams","Tuls","Amer","13.87","11.21","13.29","14.06","13.89","16.00"
"Isaiah Brown-Murray","VT","ACC","13.87","10.62","14.45","14.66","13.63","16.35"
"Vicari Swain","SoCar","SEC","13.87","17.17","13.40","12.82","13.85","5.35"
"Jonas Duclona","GATech","ACC","13.86","16.37","8.74","11.46","14.61","8.74"
"Jerome Carter III","Clem","ACC","13.85","11.50","14.99","14.44","13.34","5.91"
"Adrian Laing","Temp","Amer","13.84","6.01","12.76","11.05","13.77","13.39"
"Thomas Williams","VT","ACC","13.84","10.27","13.77","11.66","14.13","5.22"
"Dj Barksdale","UCLA","Big10","13.83","10.28","14.19","10.26","13.94","7.39"
"Amari Jackson","Mary","Big10","13.83","10.26","13.03","10.56","12.81","12.00"
"Jalen Thomeson","SDSU","Pac12","13.83","11.04","12.48","12.38","14.56","13.10"
"Max Mustell","AirF","MWC","13.82","5.14","13.22","11.67","13.84","16.76"
"Ashlynd Barker","FSU","ACC","13.82","16.13","13.69","14.54","13.26","9.75"
"KT Seay","Del","CUSA","13.82","12.00","12.93","14.56","13.84","12.11"
"Drayson Crane","Buff","MAC","13.82","11.49","13.68","13.41","13.55","5.76"
"Ellis Robinson IV","UGA","SEC","13.81","5.95","14.81","13.62","13.66","7.92"
"Zavier Mincey","Bama","SEC","13.79","13.40","15.59","13.73","12.89","8.57"
"Adrian Maddox","KSt","Big12","13.79","12.71","12.42","10.25","13.70","7.20"
"Micah Harper","IASt","Big12","13.77","12.32","12.80","13.09","14.00","6.11"
"Jalen Todd","KU","Big12","13.76","16.06","12.30","13.14","13.80","16.74"
"Jonah Williams","Tex","SEC","13.76","7.78","12.29","14.21","13.98","15.05"
"Elliot Washington II","Clem","ACC","13.76","11.16","14.56","15.01","13.25","11.05"
"Smith Snowden","Mich","Big10","13.75","11.58","11.37","8.75","14.35","17.54"
"Bernock Iya","NMSt","CUSA","13.75","15.66","13.63","12.83","13.16","15.84"
"Jason Oliver","SDSU","Pac12","13.75","10.48","12.85","10.93","13.58","15.30"
"Quandarius Keyes","UNLV","MWC","13.74","10.60","12.10","13.99","13.88","15.27"
"Corey Costner","UVA","ACC","13.74","11.15","13.64","11.14","13.62","15.92"
"Jeremiah Bernard","WashSt","Pac12","13.74","9.89","11.73","10.52","14.12","14.19"
"Ty Bartrum","UCF","Big12","13.74","10.19","13.40","13.22","13.98","11.98"
"Romanas ""OJ"" Frederique Jr.","MiaFL","ACC","13.74","10.65","13.38","13.36","13.69","16.64"
"Cam Upshaw Jr.","UTSA","Amer","13.73","11.02","14.40","15.45","13.16","14.10"
"Jesse Powell II","CoCar","SBC","13.71","11.31","12.73","13.02","14.45","8.35"
"CJ Heard","Vand","SEC","13.70","13.36","13.69","12.68","13.11","17.27"
"Brandyn Hillman","UVA","ACC","13.69","9.81","13.37","11.64","14.54","8.16"
"Jaydan Mayes","Army","Amer","13.69","11.83","13.62","10.85","13.52","16.66"
"DJ Bell","UCF","Big12","13.69","10.06","11.97","11.33","13.51","14.11"
"Anthony Richard Jr.","Mem","Amer","13.68","5.67","11.37","8.74","14.02","15.21"
"C.J. Douglas","Hou","Big12","13.68","8.19","14.42","13.51","12.22","13.85"
"DJ McKinney","ND","Inde","13.66","6.09","14.10","13.29","13.84","11.93"
"Tahj Owens","WMich","MAC","13.66","9.72","13.65","13.25","12.56","9.32"
"Jaylen Mbakwe","GATech","ACC","13.66","10.28","13.49","13.49","13.72","15.89"
"Peyton Woodyard","Ore","Big10","13.65","10.93","13.83","12.85","13.33","16.16"
"John Meredith III","Tex","SEC","13.64","13.64","13.64","13.64","13.64","13.64"
"Ivan Taylor","Bama","SEC","13.63","7.91","14.72","13.06","12.41","14.32"
"Koi Perich","Ore","Big10","13.63","13.88","13.84","11.37","12.88","14.39"
"Ja'Bril Rawls","FSU","ACC","13.61","12.35","13.07","11.99","14.01","7.64"
"Alex McLaughlin","Wash","Big10","13.61","11.01","13.90","15.12","14.10","8.16"
"Wardell Mack","Tex","SEC","13.60","10.09","12.72","10.19","13.85","15.09"
"Dejuan Lane","Tenn","SEC","13.60","14.14","11.98","12.54","14.22","5.44"
"Ashton Stamps","AZSt","Big12","13.59","12.08","13.88","13.86","13.37","16.72"
"Rushaun Tongue","Wake","ACC","13.58","5.58","15.04","14.17","12.97","15.76"
"Tyler Brown","Iowa","Big10","13.58","10.80","13.79","16.04","13.57","10.54"
"Andre Jordan Jr.","Aub","SEC","13.58","12.52","12.20","11.59","13.81","16.46"
"Audavion Collins","PSU","Big10","13.58","11.75","14.13","13.16","13.37","10.15"
"Alfonzo Allen Jr.","Fla","SEC","13.57","11.49","13.02","11.55","13.54","16.07"
"Khary Adams","ND","Inde","13.57","13.57","13.57","13.57","13.57","13.57"
"DJ Coleman","Fla","SEC","13.57","13.75","12.76","13.61","13.87","12.89"
"Peyton Morgan","TT","Big12","13.57","6.39","11.52","11.41","14.08","14.93"
"JoJo Johnson","BG","MAC","13.57","9.80","13.71","12.04","13.32","14.08"
"Jorden Edmonds","Bama","SEC","13.57","13.57","13.57","13.57","13.57","13.57"
"Drew Surges","IASt","Big12","13.57","11.34","14.13","10.48","12.29","15.52"
"Isaiah Crosby","Cal","ACC","13.56","7.15","10.21","12.91","14.57","15.40"
"Five Hamilton","ArkSt","SBC","13.56","10.08","11.58","11.00","14.33","6.27"
"DJ Kelly","JMU","SBC","13.56","12.38","12.49","11.98","13.37","14.22"
"Jayden Jackson","GASo","SBC","13.56","12.19","13.96","11.51","13.44","11.73"
"Aaron Flowers","Ore","Big10","13.56","10.90","14.56","12.53","12.78","17.30"
"Therrian Alexander III","BYU","Big12","13.56","14.06","13.10","15.78","13.69","5.99"
"Marcus Williams","MissSt","SEC","13.56","10.38","16.37","14.04","11.66","9.99"
"Jessiah McGrew","AZSt","Big12","13.55","13.62","8.94","10.07","15.37","16.39"
"Jamarion Kolagbodi","Del","CUSA","13.55","9.73","12.49","14.73","13.65","15.49"
"Bralan Womack","MissSt","SEC","13.53","13.53","13.53","13.53","13.53","13.53"
"Jaylen Jones","UVA","ACC","13.53","10.30","15.32","15.84","12.03","15.96"
"Dave Herard","WKU","CUSA","13.53","11.70","13.93","14.23","12.83","10.86"
"Chris Bracy","Mich","Big10","13.53","11.74","17.12","13.11","10.78","17.01"
"Joey O'Brien","ND","Inde","13.53","13.53","13.53","13.53","13.53","13.53"
"Johno Price","Zona","Big12","13.52","5.83","11.44","11.73","13.67","13.69"
"Mikey Munn","Rut","Big10","13.52","9.18","10.89","10.62","13.92","14.18"
"Cam Dooley","Fla","SEC","13.52","11.43","12.55","11.54","13.89","15.91"
"Jakyri Jones","GASo","SBC","13.52","11.45","13.88","13.54","13.27","7.91"
"Chapman Lewis","UtSt","Pac12","13.51","15.87","10.44","10.59","14.70","7.56"
"Taylen Eady","NDSt","MWC","13.51","10.18","14.96","11.30","12.70","14.89"
"Edwin Joseph","Miss","SEC","13.50","10.84","14.31","14.32","13.11","15.37"
"Elijah Reed","Utah","Big12","13.50","14.78","13.44","10.77","13.17","15.55"
"Ahmere Foster","Mem","Amer","13.49","10.42","12.59","13.39","13.68","16.35"
"Bryce West","Wisc","Big10","13.49","7.44","13.02","13.29","13.60","15.13"
"Jalen McNair","UVA","ACC","13.47","14.21","15.84","14.07","12.40","5.23"
"Sherrod Smith","Boise","Pac12","13.47","11.25","11.46","10.86","13.59","14.94"
"Dijon Johnson","Fla","SEC","13.47","11.23","13.88","13.19","13.28","16.35"
"Reggie Powers III","OU","SEC","13.47","13.69","14.42","13.11","13.20","5.92"
"Jireh Edwards","Bama","SEC","13.46","13.46","13.46","13.46","13.46","13.46"
"Tre'Quon Fegans","JackSt","CUSA","13.46","14.41","9.71","15.43","13.98","8.05"
"Zachary Tobe","GATech","ACC","13.45","12.36","14.12","12.78","12.47","16.30"
"Randon Fontenette","Col","Big12","13.45","12.26","13.58","14.07","13.30","12.62"
"Zashon Rich","KSt","Big12","13.44","12.40","14.14","14.24","13.21","11.53"
"Ify Obidegwu","Ore","Big10","13.44","10.39","15.40","13.88","12.95","16.33"
"Dillon Tatum","MiaOH","MAC","13.43","10.87","14.34","16.09","11.30","11.39"
"Asaad Brown Jr.","NCSt","ACC","13.43","10.00","14.65","16.95","12.87","16.89"
"Devin Henderson","App","SBC","13.42","12.08","14.44","15.61","12.79","14.62"
"Craig Royal Jr.","TexSt","Pac12","13.42","10.11","14.36","12.64","13.33","5.30"
"Ben Finneseth","Col","Big12","13.42","12.02","11.39","14.42","14.47","14.94"
"Daniel Cobbs","Bay","Big12","13.42","11.64","15.02","9.56","12.63","15.98"
"Dylan Robinson","Wash","Big10","13.42","12.70","17.56","13.23","12.68","5.54"
"Zion Frink","ODU","SBC","13.40","10.53","10.95","11.44","13.87","8.57"
"Koy Beasley","KSt","Big12","13.40","5.34","11.55","8.66","13.90","16.54"
"Cameron Epps","OKSt","Big12","13.39","11.70","13.48","14.09","11.48","16.44"
"Julio Humphrey","A&M","SEC","13.39","5.52","12.82","11.28","13.62","16.21"
"Kenny Worthy","Cincy","Big12","13.39","14.53","12.62","9.93","13.20","16.16"
"Jett Washington","Ore","Big10","13.38","13.38","13.38","13.38","13.38","13.38"
"Taylor Tatum","Mich","Big10","13.38","13.38","13.38","13.38","13.38","13.38"
"Lavain Scruggs","Mary","Big10","13.38","12.08","14.90","15.28","12.34","16.47"
"Cam Jones","Tol","MAC","13.37","8.74","13.61","12.67","12.97","10.09"
"Edrees Farooq","Tenn","SEC","13.37","17.20","11.14","9.75","13.43","17.13"
"Zach Johnson","NoTex","Amer","13.37","5.00","12.39","10.70","13.51","7.53"
"Cj Coombes","NoTex","Amer","13.37","9.84","13.08","11.35","13.12","6.69"
"Terhyon Nichols","UK","SEC","13.37","9.66","14.63","12.93","12.95","16.22"
"Isaiah Farris","BC","ACC","13.36","10.36","11.47","12.55","13.58","16.43"
"Derek Williams Jr.","Tex","SEC","13.36","7.76","13.27","13.97","12.50","16.28"
"Nehemiah Chandler","FSU","ACC","13.34","10.12","8.99","7.85","14.08","15.78"
"Koen Entringer","Lou","ACC","13.34","11.56","13.60","13.53","13.10","7.62"
"Irabonoise Oniha","Navy","Amer","13.34","13.35","13.16","8.39","13.11","15.91"
"Bryson Snelling","Nev","MWC","13.34","5.18","11.67","11.90","13.75","5.18"
"Kyron Jones","UGA","SEC","13.33","10.79","15.89","15.54","12.05","15.35"
"Tyler Hallum","KennSt","CUSA","13.33","10.28","11.28","11.18","13.48","15.14"
"Mo Horn","OKSt","Big12","13.32","12.58","14.49","12.58","13.30","5.86"
"Chuck Kennon","FSU","ACC","13.32","13.32","13.32","13.32","13.32","13.32"
"Chauncey Kennon","FSU","ACC","13.32","13.32","13.32","13.32","13.32","13.32"
"Jailen Duffie","UCF","Big12","13.32","9.08","15.69","13.12","12.83","11.33"
"Daylen Austin","Zona","Big12","13.31","9.78","11.11","13.29","13.92","15.46"
"Dwayne McDougle III","Neb","Big10","13.31","10.14","14.92","10.63","12.95","8.48"
"Kayin Lee","Tenn","SEC","13.31","12.78","12.44","12.05","13.26","9.71"
"Anta'Veon McKenzie","UAB","Amer","13.29","10.22","14.07","14.94","12.50","15.19"
"Brandon Nicholson","Stan","ACC","13.29","10.37","7.95","8.48","14.08","10.49"
"Zyeir Gamble","ECU","Amer","13.29","10.76","13.70","14.37","12.94","16.38"
"Kylon Griffin","Clem","ACC","13.29","11.62","12.06","13.87","13.43","15.91"
"Trey McNutt","Ore","Big10","13.29","13.29","13.29","13.29","13.29","13.29"
"Antione Jackson","UCF","Big12","13.27","11.66","15.68","15.37","12.42","9.25"
"Marcellus Wilkerson","UTSA","Amer","13.27","12.57","13.79","14.37","12.48","6.92"
"Malik Hartford","UCLA","Big10","13.27","10.58","13.27","11.45","13.40","15.12"
"Maurion Eleam","ULLaf","SBC","13.26","11.20","12.77","14.34","13.25","15.81"
"Cam Sidney","Cal","ACC","13.26","11.51","13.98","12.29","12.99","16.62"
"Omar Thornton","MiaFL","ACC","13.25","13.58","13.09","9.94","13.05","11.76"
"Christian Harrison","Ark","SEC","13.25","12.08","13.11","13.24","13.16","11.54"
"Darius Malcolm Jr.","Mem","Amer","13.25","12.17","13.68","12.96","12.90","9.13"
"KP Price","BC","ACC","13.25","10.30","12.72","14.62","13.90","16.56"
"Kaleb Cost","UNC","ACC","13.25","12.33","13.88","12.09","13.19","9.26"
"Cormani McClain","Fla","SEC","13.24","6.27","14.18","13.56","12.84","6.40"
"Jalen Lee","CoCar","SBC","13.24","11.09","11.97","12.61","13.64","8.59"
"Brian Nelson, II","NCSt","ACC","13.23","10.12","9.66","11.31","13.75","16.37"
"Donovan McIntosh","KSt","Big12","13.22","5.31","14.10","15.52","12.92","16.32"
"Elbert Hill","USC","Big10","13.22","13.22","13.22","13.22","13.22","13.22"
"Javion White","Hou","Big12","13.22","11.03","11.19","11.92","14.19","8.09"
"Ricardo Jones","Vand","SEC","13.22","13.11","11.87","10.18","13.52","17.12"
"Kevon Merrell Jr.","ECU","Amer","13.22","11.37","11.39","13.64","14.09","15.82"
"Patrick Campbell","UVA","ACC","13.22","9.75","13.55","12.23","12.95","9.31"
"Quentin Reddish","VT","ACC","13.22","5.49","13.60","15.25","13.22","8.90"
"Chuck McDonald III","Bama","SEC","13.22","9.41","13.39","13.66","12.67","13.58"
"Daevon Iles","ODU","SBC","13.21","11.96","12.92","12.46","13.07","15.78"
"Ja'Den McBurrows","App","SBC","13.21","12.03","14.15","11.91","13.13","15.09"
"Xavier Styles","Iowa","Big10","13.21","10.27","9.88","11.10","14.24","14.04"
"Shamir Sterlin","FIU","CUSA","13.21","11.20","12.85","10.23","13.49","8.85"
"Kollin Lewis","OKSt","Big12","13.21","10.64","12.36","13.26","13.32","15.31"
"Kourtlan Marsh","Ark","SEC","13.20","11.05","12.30","14.16","13.51","11.21"
"Adrian Wilson","AZSt","Big12","13.20","12.09","12.15","11.67","13.55","17.12"
"Emmanuel Karnley","Wash","Big10","13.19","11.68","11.86","10.16","13.50","13.68"
"Caleb Nix","JackSt","CUSA","13.19","10.70","12.90","11.89","13.26","9.53"
"Davon Benjamin","Ore","Big10","13.19","13.19","13.19","13.19","13.19","13.19"
"Ryan Wilson","Fres","Pac12","13.18","12.12","10.66","9.74","13.85","15.31"
"Faheem Delane","LSU","SEC","13.18","7.31","14.71","13.99","11.35","14.48"
"Mekhai Smith","Minn","Big10","13.17","11.92","12.71","11.84","12.71","13.97"
"Donavon Platt","UVA","ACC","13.16","13.08","13.59","11.21","12.71","16.51"
"Qua Moss","Tenn","SEC","13.16","13.39","11.09","13.24","13.65","15.41"
"Corey Gordon","KU","Big12","13.16","12.97","14.95","13.85","11.54","12.85"
